,row_id,score
0,6,0.85
1,7,0.4375
2,8,0.75
3,9,0.875
4,10,0.7125
5,11,0.75
6,12,0.69375
7,35,0.3875
8,36,0.375
9,37,0.6
10,38,0.725
11,39,0.3375
12,40,0.6
13,41,0.7
14,42,0.6
15,61,0.9
16,66,0.575
17,67,0.6375
18,68,0.8375
19,69,0.225
20,70,0.8375
21,71,0.775
22,72,0.775
23,73,0.9375
24,79,0.325
25,99,0.3375
26,100,0.2125
27,107,0.4375
28,108,0.55
29,158,0.8625
30,159,0.525
31,160,0.7625
32,161,0.525
33,162,0.7625
34,163,0.775
35,164,0.8625
36,177,0.5
37,178,0.675
38,183,0.4
39,184,0.6125
40,197,0.875
41,198,0.9625
42,199,0.7625
43,210,0.85
44,211,0.5375
45,212,0.5375
46,213,0.925
47,222,0.3875
48,223,0.8375
49,224,0.8
50,225,0.6375
51,235,0.7625
52,236,0.8625
53,237,0.9375
54,238,0.8125
55,241,0.8625
56,242,0.775
57,284,0.8
58,285,0.6583333333333333
59,286,0.6375
60,287,0.85
61,288,0.9
62,289,0.95
63,290,0.15
64,291,0.65
65,292,0.7
66,293,0.7125
67,294,0.8375
68,295,0.4
69,296,0.075
70,297,0.5166666666666667
71,310,0.8125
72,311,0.875
73,312,0.85
74,313,0.9
75,316,0.85
76,317,0.875
77,318,0.8875
78,327,0.675
79,328,0.6375
80,329,0.85
81,330,0.6625
82,342,0.475
83,343,0.275
84,344,0.7
85,345,0.7125
86,346,0.75
87,347,0.9625
88,348,0.9
89,427,0.9625
90,428,0.6125
91,429,0.6375
92,430,0.5
93,431,0.8625
94,432,0.925
95,433,0.8125
96,434,0.65
97,470,0.5625
98,471,0.6
99,472,0.675
100,473,0.6625
101,474,0.5
102,475,0.575
103,484,0.7875
104,485,0.8875
105,486,0.825
106,512,0.5875
107,513,0.7375
108,547,0.525
109,548,0.775
110,596,0.525
111,597,0.8
112,598,0.875
113,602,0.5875
114,603,0.9625
115,604,0.525
116,605,0.525
117,645,0.5875
118,646,0.9
119,647,0.875
120,648,0.8875
121,673,0.9125
122,674,0.3375
123,675,0.225
124,676,0.65
125,681,0.625
126,682,0.2875
127,683,0.65
128,684,0.7375
